time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-23T03:20:21.640Z,33.4896667,-116.789,3.76,0.35,ml,17,80,0.02455,0.14,ci,ci37365162,2018-09-24T14:23:01.827Z,"9km NE of Aguanga, CA",earthquake,0.26,0.69,0.116,9,reviewed,ci,ci
2018-09-23T03:17:55.730Z,35.5751667,-92.6833333,8.66,2.51,md,13,90,0.2563,0.24,nm,nm60064823,2018-10-02T22:46:14.040Z,"20km W of Clinton, Arkansas",earthquake,0.81,1.56,0.169,11,reviewed,nm,nm
2018-09-23T03:15:12.992Z,36.9639,-116.1817,4.1,-0.3,ml,29,69.6,0.032,0.1961,nn,nn00657748,2018-09-24T02:04:27.696Z,"51km E of Beatty, Nevada",earthquake,,1.3,0.43,11,reviewed,nn,nn
2018-09-23T03:14:15.950Z,18.6528,-64.3858,47,3.25,md,7,347,1.5495,0.42,pr,pr2018266003,2018-10-02T22:37:58.040Z,"43km NNE of Road Town, British Virgin Islands",earthquake,7.67,24.42,0.18,4,reviewed,pr,pr
2018-09-23T03:09:38.810Z,0.4874,126.3356,35,5.2,mww,,33,1.069,1.04,us,us2000hiv7,2018-09-23T03:26:43.040Z,"119km WSW of Kota Ternate, Indonesia",earthquake,6.1,2,0.073,18,reviewed,us,us
2018-09-23T03:06:20.450Z,18.7853,-64.4995,58,3.24,md,3,348,1.4948,0.24,pr,pr2018266002,2018-10-02T21:55:16.040Z,"40km NNE of Road Town, British Virgin Islands",earthquake,6.57,14.14,0.07,3,reviewed,pr,pr
2018-09-23T03:02:25.910Z,46.8978333,-112.5103333,12.05,1.08,ml,10,110,0.115,0.16,mb,mb80310919,2018-09-23T15:15:49.570Z,"14km ESE of Lincoln, Montana",earthquake,0.72,0.57,0.169,3,reviewed,mb,mb
2018-09-23T02:55:15.717Z,68.894,-147.508,6.2,1.5,ml,,,,0.65,ak,ak20261047,2018-09-27T17:58:22.563Z,"117km NW of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-23T02:53:36.390Z,38.9473,-97.5091,5,1.7,ml,,171,0.717,0.71,us,us2000hiy0,2018-10-02T21:47:14.151Z,"12km WNW of Solomon, Kansas",earthquake,1.8,1.8,0.181,4,reviewed,us,us
2018-09-23T02:52:06.859Z,69.5789,-144.4306,4.6,1.1,ml,,,,0.92,ak,ak20265410,2018-09-27T17:58:22.007Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-23T02:48:51.700Z,18.9058,-64.543,30,3.06,md,11,343,1.5127,0.21,pr,pr2018266001,2018-10-02T21:43:51.040Z,"41km N of Road Town, British Virgin Islands",earthquake,2.59,16.64,0.43,10,reviewed,pr,pr
2018-09-23T02:48:49.801Z,54.9659,-160.5615,13.6,1.7,ml,,,,0.84,ak,ak20265409,2018-09-27T17:58:21.504Z,"41km S of Sand Point, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2018-09-23T02:45:52.850Z,39.194,-111.6016667,22.55,1.21,md,12,92,0.2724,0.13,uu,uu60297412,2018-09-24T16:05:47.260Z,"8km SSE of Manti, Utah",earthquake,0.47,1.33,0.248,9,reviewed,uu,uu
2018-09-23T02:45:32.000Z,-11.4074,116.1816,10,4.2,mb,,94,3.537,1.45,us,us1000h3tp,2018-10-02T21:26:04.040Z,"278km S of Kute, Indonesia",earthquake,8.4,1.9,0.142,14,reviewed,us,us
2018-09-23T02:43:42.920Z,18.0015,-66.3211,12,1.88,md,12,169,0.2021,0.27,pr,pr2018266000,2018-09-23T05:42:53.506Z,"1km N of Las Ochenta, Puerto Rico",earthquake,0.69,0.86,0.49,10,reviewed,pr,pr
2018-09-23T02:30:43.406Z,36.7623,-116.2504,2,-0.5,ml,21,72.33,0.046,0.1771,nn,nn00657747,2018-09-24T02:04:25.893Z,"48km ESE of Beatty, Nevada",earthquake,,7.7,0.26,13,reviewed,nn,nn
2018-09-23T02:28:16.680Z,38.8068352,-122.7935028,0.68,0.89,md,13,86,0.001805,0.02,nc,nc73088366,2018-09-23T02:29:51.488Z,"5km NW of The Geysers, CA",earthquake,0.23,0.46,0.13,3,automatic,nc,nc
2018-09-23T02:28:01.371Z,64.9716,-147.3053,0,1.3,ml,,,,0.55,ak,ak20261043,2018-09-27T17:58:20.915Z,"21km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2018-09-23T02:20:40.202Z,37.0997,-115.7443,1.2,0.1,ml,16,287.62,0.181,0.208,nn,nn00657823,2018-09-24T02:04:57.463Z,"59km WSW of Alamo, Nevada",earthquake,,2.9,0.44,6,reviewed,nn,nn
2018-09-23T02:19:44.520Z,68.8552,-147.8664,13.5,1.2,ml,,,,0.78,ak,ak20265407,2018-09-27T17:58:20.344Z,"125km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-23T02:16:55.703Z,68.6433,-147.596,4.4,1.1,ml,,,,0.79,ak,ak20265406,2018-09-27T17:58:19.820Z,"102km NW of Arctic Village, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-23T02:15:25.060Z,46.9015,-112.5316667,13.12,1.08,ml,11,112,0.101,0.21,mb,mb80311049,2018-09-27T17:19:25.610Z,"12km ESE of Lincoln, Montana",earthquake,0.9,0.64,0.024,2,reviewed,mb,mb
2018-09-23T02:10:24.200Z,33.5103333,-116.545,4.37,0.21,ml,13,170,0.04847,0.14,ci,ci37365114,2018-09-24T21:25:45.663Z,"13km ESE of Anza, CA",earthquake,0.4,0.65,0.008,1,reviewed,ci,ci
2018-09-23T02:09:46.271Z,69.4664,-144.5258,1.8,1.2,ml,,,,0.5,ak,ak20265405,2018-09-27T17:58:19.304Z,"81km SSW of Kaktovik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-09-23T02:09:24.219Z,37.413,-117.0721,0,0.3,ml,20,214.46,0.188,0.1913,nn,nn00657746,2018-09-24T02:04:24.113Z,"35km SSE of Goldfield, Nevada",earthquake,,0,0.53,10,reviewed,nn,nn
2018-09-23T02:02:35.060Z,38.8156662,-122.8223343,2.75,0.56,md,12,100,0.008641,0.03,nc,nc73088361,2018-09-23T02:04:11.336Z,"7km NW of The Geysers, CA",earthquake,0.47,0.72,,1,automatic,nc,nc
2018-09-23T02:00:00.840Z,37.6083333,-118.9436667,0.5,0.14,md,11,184,0.01549,0.02,nc,nc73088356,2018-09-24T16:50:14.090Z,"4km SE of Mammoth Lakes, CA",earthquake,0.9,0.29,0.152,9,reviewed,nc,nc
2018-09-23T01:56:59.400Z,37.6025,-118.9421667,0.59,0.38,md,14,171,0.0202,0.04,nc,nc73088351,2018-09-24T22:25:03.367Z,"5km SE of Mammoth Lakes, CA",earthquake,0.69,0.46,0.154,11,reviewed,nc,nc
2018-09-23T01:50:44.850Z,38.8133333,-122.8223333,3.35,1.29,md,38,48,0.006963,0.07,nc,nc73088346,2018-09-25T03:12:02.325Z,"7km NW of The Geysers, CA",earthquake,0.21,0.33,0.216,10,reviewed,nc,nc
2018-09-23T01:50:25.384Z,68.5254,-147.4264,0.7,1.2,ml,,,,0.71,ak,ak20261040,2018-09-27T17:58:18.717Z,"89km WNW of Arctic Village, Alaska",earthquake,,5.6,,,reviewed,ak,ak
2018-09-23T01:47:30.598Z,36.9492,-115.9635,2.4,0.1,ml,35,176.67,0.001,0.1792,nn,nn00657745,2018-09-24T02:04:21.408Z,"71km E of Beatty, Nevada",earthquake,,0.5,0.37,20,reviewed,nn,nn
2018-09-23T01:47:14.930Z,63.0471,-150.5148,99,1.6,ml,,,,0.51,ak,ak20261038,2018-09-27T17:58:18.102Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-23T01:42:38.450Z,46.8955,-112.5386667,12.74,2,ml,13,111,0.1,0.14,mb,mb80310914,2018-09-23T15:10:11.210Z,"12km ESE of Lincoln, Montana",earthquake,0.55,0.55,0.148,4,reviewed,mb,mb
2018-09-23T01:41:25.439Z,69.598,-145.2892,7.7,1.8,ml,,,,0.88,ak,ak20261036,2018-09-27T17:58:17.439Z,"87km SW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-23T01:38:12.080Z,58.2238333,-155.1623333,3.94,-0.64,ml,5,245,0.02243,0.1,av,av70804084,2018-09-24T23:54:57.160Z,"101km ESE of King Salmon, Alaska",earthquake,0.75,1.25,0.19,5,reviewed,av,av
2018-09-23T01:36:58.740Z,58.2235,-155.1675,3.51,-0.34,ml,5,243,0.02137,0.12,av,av70804079,2018-09-24T23:47:00.550Z,"101km ESE of King Salmon, Alaska",earthquake,0.75,1.3,0.179,4,reviewed,av,av
2018-09-23T01:36:34.100Z,51.4029,-177.711,50.8,1.6,ml,,,,0.39,ak,ak20261034,2018-09-27T17:58:16.909Z,"61km SSE of Tanaga Volcano, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2018-09-23T01:32:04.430Z,33.4421667,-116.4366667,8.2,0.65,ml,24,149,0.08154,0.15,ci,ci37365082,2018-09-26T23:30:42.141Z,"22km NNW of Borrego Springs, CA",earthquake,0.32,0.87,0.161,13,reviewed,ci,ci
2018-09-23T01:31:38.475Z,60.1863,-153.2384,141.3,1.8,ml,,,,0.4,ak,ak20261031,2018-09-27T17:59:22.566Z,"43km SW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-23T01:28:50.540Z,38.3691,-118.9061,14,0.6,ml,5,177.76,0.336,0.0899,nn,nn00657822,2018-09-24T02:04:56.292Z,"30km SW of Hawthorne, Nevada",earthquake,,7.8,0.1,2,reviewed,nn,nn
2018-09-23T01:22:25.629Z,69.5007,-144.6468,4.9,1.2,ml,,,,0.57,ak,ak20265399,2018-09-27T17:58:15.725Z,"80km SSW of Kaktovik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-09-23T01:19:28.419Z,62.5177,-151.2232,85.3,1.2,ml,,,,0.64,ak,ak20261027,2018-09-27T17:58:15.186Z,"61km WNW of Talkeetna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-09-23T01:19:13.771Z,69.5242,-144.8169,0.8,2,ml,,,,0.83,ak,ak20261026,2018-09-27T17:58:14.536Z,"81km SW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-23T01:12:47.100Z,37.2436,-117.6236,7.3,0.8,ml,18,103.85,0.021,0.1519,nn,nn00657740,2018-09-24T02:04:16.065Z,"59km E of Big Pine, California",earthquake,,1.2,0.2,10,reviewed,nn,nn
2018-09-23T01:06:58.389Z,60.1466,-151.3447,3.1,1.2,ml,,,,0.87,ak,ak20265396,2018-09-27T17:58:13.932Z,"24km S of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-23T01:03:40.706Z,69.2291,-146.4304,11.5,1.9,ml,,,,0.87,ak,ak20261022,2018-09-27T17:58:13.337Z,"128km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-23T01:01:45.160Z,42.2996,-107.5918,7.68,3.1,ml,,122,0.864,0.78,us,us2000hiud,2018-09-30T00:04:08.040Z,"29km SE of Jeffrey City, Wyoming",earthquake,2.6,5.6,0.051,50,reviewed,us,us
2018-09-23T00:59:24.340Z,38.8173332,-122.82267,2.78,0.94,md,23,57,0.009864,0.03,nc,nc73088341,2018-09-23T01:01:02.414Z,"7km NW of The Geysers, CA",earthquake,0.22,0.51,0.08,6,automatic,nc,nc
2018-09-23T00:59:08.441Z,60.2217,-140.2032,18.4,1.4,ml,,,,0.83,ak,ak20261021,2018-09-27T17:58:12.755Z,"79km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-23T00:58:08.136Z,69.0925,-146.6591,1,1.5,ml,,,,0.9,ak,ak20261020,2018-09-27T17:58:12.197Z,"116km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-23T00:56:08.220Z,38.8136667,-122.8228333,3.09,0.6,md,30,47,0.006894,0.03,nc,nc73088336,2018-09-24T21:04:02.828Z,"7km NW of The Geysers, CA",earthquake,0.21,0.37,0.049,5,reviewed,nc,nc
2018-09-23T00:55:12.450Z,-15.3917,-73.2825,113.26,4.1,mb,,134,4.252,0.88,us,us1000h3tf,2018-10-10T05:11:03.040Z,"66km SE of Coracora, Peru",earthquake,8.7,14.1,0.174,9,reviewed,us,us
2018-09-23T00:55:07.250Z,69.5172,-144.549,10.5,1.1,ml,,,,0.69,ak,ak20265392,2018-09-27T17:58:11.651Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-23T00:54:14.877Z,69.4915,-144.3636,8.1,0.9,ml,,,,0.49,ak,ak20265391,2018-09-27T17:58:11.112Z,"76km SSW of Kaktovik, Alaska",earthquake,,2,,,reviewed,ak,ak
2018-09-23T00:48:51.351Z,69.5641,-144.8754,3,1.2,ml,,,,0.84,ak,ak20265390,2018-09-27T17:58:10.463Z,"79km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-23T00:48:43.341Z,51.6839,-178.4321,11.2,1.6,ml,,,,0.72,ak,ak20261016,2018-09-27T17:58:09.893Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-23T00:41:19.377Z,61.3629,-149.6417,34.4,1.5,ml,,,,0.46,ak,ak20261014,2018-09-27T17:58:09.291Z,"16km S of Knik-Fairview, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-23T00:40:01.420Z,33.5138333,-116.7955,3.05,0.59,ml,25,38,0.07077,0.16,ci,ci37365066,2018-09-24T14:24:24.820Z,"10km NE of Aguanga, CA",earthquake,0.24,1.03,0.096,11,reviewed,ci,ci
2018-09-23T00:27:02.930Z,33.3875,-116.867,4.69,0.32,ml,12,98,0.034,0.15,ci,ci37365034,2018-09-24T16:22:43.508Z,"4km N of Palomar Observatory, CA",earthquake,0.36,0.54,0.142,6,reviewed,ci,ci
2018-09-23T00:24:59.270Z,43.7458333,-111.116,2.42,1.36,ml,7,201,0.126,0.09,mb,mb80310904,2018-09-24T14:55:41.030Z,"2km N of Driggs, Idaho",earthquake,0.7,1.42,0.085,6,reviewed,mb,mb
2018-09-23T00:22:56.970Z,33.4415,-116.4331667,8.1,0.68,ml,21,101,0.08192,0.18,ci,ci37365026,2018-09-24T14:24:25.520Z,"21km NNW of Borrego Springs, CA",earthquake,0.36,1.08,0.11,15,reviewed,ci,ci
2018-09-23T00:21:03.550Z,58.1778333,-155.3505,0.38,-0.5,ml,6,171,0.03437,0.18,av,av70804074,2018-09-24T23:31:07.210Z,"95km SE of King Salmon, Alaska",earthquake,0.74,2.85,0.184,4,reviewed,av,av
2018-09-23T00:17:03.100Z,38.9068,-119.6325,3.7,0.9,ml,12,113.28,0.184,0.1654,nn,nn00657739,2018-09-24T02:04:11.962Z,"9km ENE of Gardnerville Ranchos, Nevada",earthquake,,4.9,0.47,5,reviewed,nn,nn
2018-09-23T00:11:01.226Z,66.2474,-149.7643,9.2,1.5,ml,,,,0.85,ak,ak20260969,2018-09-27T17:58:08.633Z,"114km S of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-23T00:10:14.738Z,51.9692,-179.7332,146.3,2,ml,,,,0.35,ak,ak20265386,2018-09-27T17:58:07.961Z,"45km E of Semisopochnoi Island, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-23T00:05:12.210Z,37.4728333,-121.8203333,7.11,1.08,md,27,61,0.02614,0.05,nc,nc73088331,2018-09-24T22:51:38.666Z,"9km ENE of Milpitas, CA",earthquake,0.17,0.26,0.152,25,reviewed,nc,nc
2018-09-22T23:50:30.860Z,38.8391685,-122.793663,1.24,0.56,md,8,84,0.002701,0.08,nc,nc73088326,2018-09-22T23:52:07.609Z,"6km WNW of Cobb, CA",earthquake,0.5,0.97,,1,automatic,nc,nc
2018-09-22T23:49:38.351Z,69.3162,-146.6604,0,3.2,ml,,,,0.75,ak,ak20260964,2018-10-10T05:02:42.040Z,"123km SSE of Prudhoe Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-22T23:45:19.260Z,35.776,-118.0401667,1.34,1.41,ml,16,130,0.1274,0.19,ci,ci37365010,2018-09-24T14:24:22.291Z,"22km SW of Little Lake, CA",earthquake,0.41,0.77,0.183,24,reviewed,ci,ci
2018-09-22T23:39:35.270Z,32.2693333,-115.3166667,3.06,2.01,ml,18,164,0.1501,0.21,ci,ci37365002,2018-09-24T16:17:32.978Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.51,1.98,0.141,21,reviewed,ci,ci
2018-09-22T23:35:11.450Z,61.2997,-146.8892,12.3,2.7,ml,,,,0.96,ak,ak20260957,2018-10-10T04:55:00.040Z,"34km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-09-22T23:33:03.400Z,36.4915,-121.0703333,5.66,1.29,md,19,126,0.07843,0.06,nc,nc73088316,2018-09-25T01:34:04.087Z,"8km SE of Pinnacles, CA",earthquake,0.3,1.31,0.136,17,reviewed,nc,nc
2018-09-22T23:25:55.430Z,19.0705,-64.5608,59,3.16,md,5,345,1.5877,0.45,pr,pr2018265012,2018-10-10T03:10:10.040Z,"91km NNW of Road Town, British Virgin Islands",earthquake,9.7,25.63,0.39,5,reviewed,pr,pr
2018-09-22T23:22:53.500Z,33.4408333,-116.4265,9.18,0.65,ml,21,126,0.08235,0.19,ci,ci37364986,2018-09-24T14:24:29.648Z,"21km NNW of Borrego Springs, CA",earthquake,0.41,0.89,0.099,17,reviewed,ci,ci
2018-09-22T23:15:25.400Z,38.8035011,-122.8208313,1.13,0.7,md,8,95,0.01504,0.02,nc,nc73088311,2018-09-22T23:17:03.478Z,"6km WNW of The Geysers, CA",earthquake,0.44,0.9,0.12,2,automatic,nc,nc
2018-09-22T22:58:59.930Z,33.4895,-116.7905,4,0.5,ml,24,80,0.02425,0.14,ci,ci37364954,2018-09-24T16:59:39.075Z,"9km NE of Aguanga, CA",earthquake,0.2,0.36,0.055,8,reviewed,ci,ci
2018-09-22T22:55:53.270Z,33.3325,-116.2878333,9.3,0.73,ml,18,228,0.1259,0.12,ci,ci37364962,2018-09-24T16:12:36.268Z,"12km NE of Borrego Springs, CA",earthquake,0.45,1.11,0.059,10,reviewed,ci,ci
2018-09-22T22:45:11.310Z,-9.09,158.1839,10,4.7,mb,,52,1.775,0.52,us,us2000hits,2018-10-10T02:59:55.040Z,"148km SW of Dadali, Solomon Islands",earthquake,9.5,1.9,0.092,36,reviewed,us,us
2018-09-22T22:38:45.910Z,58.2898333,-154.9806667,3.23,0.43,ml,5,200,0.0722,0.16,av,av70804064,2018-09-24T22:51:54.070Z,"102km NW of Larsen Bay, Alaska",earthquake,1.19,2.44,0.105,1,reviewed,av,av
2018-09-22T22:34:47.460Z,60.6177,-152.3992,95.4,2,ml,,,,0.57,ak,ak20260947,2018-09-22T22:48:40.038Z,"23km NE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T22:34:44.020Z,36.7451,53.0728,10,4.7,mb,,62,6.248,0.85,us,us2000hiti,2018-10-10T02:32:43.226Z,"18km NE of Juybar, Iran",earthquake,8.1,1.9,0.072,59,reviewed,us,us
2018-09-22T22:30:28.096Z,68.9782,-146.8927,0,1.6,ml,,,,0.41,ak,ak20260945,2018-09-22T22:43:48.715Z,"109km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T22:28:41.602Z,62.5853,-149.6274,65.8,1.4,ml,,,,0.47,ak,ak20260943,2018-09-22T22:32:05.743Z,"38km NE of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-09-22T22:21:48.370Z,37.5908333,-118.4721667,10.69,1.06,md,15,90,0.04846,0.07,nc,nc73088301,2018-09-29T02:01:28.999Z,"19km E of Toms Place, CA",earthquake,0.37,0.76,0.327,13,reviewed,nc,nc
2018-09-22T22:21:19.360Z,18.654,-65.2546,65,3.18,md,4,334,0.7843,0.09,pr,pr2018265011,2018-09-23T00:08:26.313Z,"39km N of Culebra, Puerto Rico",earthquake,3.27,3.62,0.2,2,reviewed,pr,pr
2018-09-22T22:21:10.290Z,33.3706667,-116.6816667,13.68,2.38,ml,99,16,0.09379,0.18,ci,ci37364938,2018-09-24T20:55:39.630Z,"11km NNW of Warner Springs, CA",earthquake,0.13,0.28,0.17,132,reviewed,ci,ci
2018-09-22T22:20:32.300Z,-17.145,168.4331,212.34,4.4,mb,,186,5.247,0.65,us,us1000h3qx,2018-10-10T01:45:08.040Z,"66km N of Port-Vila, Vanuatu",earthquake,14.5,9.9,0.179,9,reviewed,us,us
2018-09-22T22:15:08.260Z,26.6278,129.6264,10,4.2,mb,,93,1.228,0.99,us,us1000h3qw,2018-10-10T01:37:04.040Z,"164km E of Nago, Japan",earthquake,3.7,1.9,0.236,5,reviewed,us,us
2018-09-22T22:13:48.829Z,64.7166,-149.3524,0,1.2,ml,,,,0.61,ak,ak20260930,2018-09-22T22:18:53.201Z,"19km NW of North Nenana, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-22T22:05:17.850Z,18.8063,-67.2635,8,2.65,md,4,329,0.6551,0.07,pr,pr2018265010,2018-09-23T00:08:17.122Z,"38km NNW of San Antonio, Puerto Rico",earthquake,1.49,1.92,0.13,3,reviewed,pr,pr
2018-09-22T21:57:41.940Z,51.7276,-178.4236,14.79,3.9,mb,,176,0.799,0.87,us,us1000h3qv,2018-10-09T05:05:32.040Z,"26km SW of Tanaga Volcano, Alaska",earthquake,7.5,3.5,0.132,15,reviewed,us,us
2018-09-22T21:55:20.870Z,38.8053322,-122.7938309,3.16,0.77,md,14,91,0.002872,0.03,nc,nc73088291,2018-09-22T21:56:55.488Z,"4km NW of The Geysers, CA",earthquake,0.37,0.89,0.3,4,automatic,nc,nc
2018-09-22T21:29:00.390Z,52.0685,-176.1303333,1.83,-0.64,ml,5,110,0.01708,0.14,av,av61783631,2018-09-24T22:39:41.280Z,"41km ENE of Adak, Alaska",earthquake,0.47,1.22,0.395,5,reviewed,av,av
2018-09-22T21:27:36.273Z,69.6036,-144.9035,0,2.2,ml,,,,0.94,ak,ak20260919,2018-09-22T21:32:54.885Z,"76km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-09-22T21:26:39.074Z,59.6877,-140.964,9.1,1.9,ml,,,,1.23,ak,ak20260918,2018-09-22T21:31:14.398Z,"71km WNW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-09-22T21:23:27.074Z,37.0981,-117.3956,3.7,0.5,ml,11,133.59,0.105,0.1418,nn,nn00657725,2018-09-23T02:09:53.038Z,"60km WNW of Beatty, Nevada",earthquake,,3.9,0.17,7,reviewed,nn,nn
2018-09-22T21:11:38.200Z,34.8811667,-118.7586667,8.78,1.49,ml,30,61,0.08213,0.18,ci,ci37364898,2018-09-27T00:24:44.870Z,"11km ENE of Lebec, CA",earthquake,0.23,0.61,0.208,20,reviewed,ci,ci
2018-09-22T20:59:22.389Z,69.6723,-144.0288,9.5,2.3,ml,,,,0.96,ak,ak20260912,2018-09-22T21:04:18.981Z,"53km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T20:48:48.830Z,33.4745,-116.7931667,2.21,2.36,ml,80,40,0.03824,0.22,ci,ci37364882,2018-09-24T22:25:23.800Z,"8km ENE of Aguanga, CA",earthquake,0.18,0.47,0.148,26,automatic,ci,ci
2018-09-22T20:47:25.150Z,53.7958333,-167.134,10.61,0.45,ml,5,329,0.1153,0.1,av,av70804374,2018-09-25T23:15:08.310Z,"40km WSW of Unalaska, Alaska",earthquake,1.19,0.74,0.179,5,reviewed,av,av
2018-09-22T20:45:25.340Z,33.5035,-116.7885,4.07,0.55,ml,21,45,0.01328,0.16,ci,ci37364874,2018-09-24T14:25:01.149Z,"10km NE of Aguanga, CA",earthquake,0.28,0.62,0.116,17,reviewed,ci,ci
2018-09-22T20:40:34.200Z,43.7738333,-110.3476667,10.93,2.35,ml,10,218,0.246,0.21,mb,mb80310874,2018-09-23T15:28:59.650Z,"46km NE of Jackson, Wyoming",earthquake,1.13,1.29,0.048,8,reviewed,mb,mb
2018-09-22T20:40:25.771Z,68.8318,-147.7726,0,2,ml,,,,0.77,ak,ak20260906,2018-09-22T20:46:55.706Z,"120km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-09-22T20:34:30.740Z,33.501,-116.7996667,1.01,0.31,ml,8,106,0.00856,0.15,ci,ci37197028,2018-09-25T19:33:00.990Z,"9km NE of Aguanga, CA",earthquake,0.47,0.54,0.108,3,reviewed,ci,ci
2018-09-22T20:34:23.180Z,33.3208333,-116.3741667,7.36,0.88,ml,17,170,0.008318,0.15,ci,ci37364866,2018-09-25T19:28:40.963Z,"7km N of Borrego Springs, CA",earthquake,0.52,0.61,0.175,8,reviewed,ci,ci
2018-09-22T20:33:43.230Z,33.4881667,-116.7976667,2.24,1.94,ml,78,27,0.01908,0.21,ci,ci37364858,2018-09-25T18:40:10.080Z,"8km NE of Aguanga, CA",earthquake,0.14,0.26,0.151,94,reviewed,ci,ci
2018-09-22T20:28:09.274Z,63.0163,-150.964,122.1,1.8,ml,,,,0.37,ak,ak20260901,2018-09-22T20:33:02.878Z,"88km NNW of Talkeetna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-09-22T20:22:20.670Z,35.4315,-119.9801667,6.59,1.21,ml,13,69,0.01553,0.25,ci,ci37364842,2018-09-25T02:44:50.729Z,"9km NNE of Simmler, CA",earthquake,0.46,0.76,0.153,12,reviewed,ci,ci
2018-09-22T20:08:26.890Z,17.932,-66.956,2,1.7,md,3,320,0.0958,0.15,pr,pr2018265009,2018-09-23T00:08:06.569Z,"6km SW of Guanica, Puerto Rico",earthquake,1.1,14.9,0.27,2,reviewed,pr,pr
2018-09-22T20:05:39.750Z,33.1331667,-116.6081667,15.43,2.13,ml,76,29,0.0528,0.18,ci,ci37364826,2018-09-25T18:01:07.650Z,"6km N of Julian, CA",earthquake,0.15,0.37,0.154,82,reviewed,ci,ci
2018-09-22T20:04:20.330Z,38.4858333,-122.7111667,6.81,2.48,md,77,65,0.04027,0.14,nc,nc73088261,2018-09-25T14:05:35.210Z,"4km N of Santa Rosa, CA",earthquake,0.18,0.37,0.169,47,reviewed,nc,nc
2018-09-22T20:04:06.930Z,33.2446667,-116.2746667,11.43,1.1,ml,40,107,0.05466,0.19,ci,ci37364818,2018-09-27T00:29:50.490Z,"9km E of Borrego Springs, CA",earthquake,0.29,0.57,0.161,25,reviewed,ci,ci
2018-09-22T20:01:49.280Z,61.3453,-149.6274,30.8,3,ml,,,,0.67,ak,ak20260888,2018-10-09T04:48:55.040Z,"18km S of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-22T19:53:58.400Z,41.6185,-111.6853333,10.2,0.15,md,7,114,0.08097,0.18,uu,uu60016494,2018-09-25T17:28:59.400Z,"13km ESE of Nibley, Utah",earthquake,1.15,0.99,0.364,4,reviewed,uu,uu
2018-09-22T19:43:47.970Z,33.4855,-116.7858333,3.99,0.84,ml,36,39,0.02942,0.18,ci,ci37364794,2018-09-24T14:27:40.000Z,"9km ENE of Aguanga, CA",earthquake,0.21,0.49,0.161,26,reviewed,ci,ci
2018-09-22T19:41:35.438Z,69.5626,-144.3442,1.1,2.8,ml,,,,1.03,ak,ak20260883,2018-10-09T04:02:49.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
